,abstract,lead_paragraph,headline,pub_date,document_type,section_name,type_of_material,keywords
2235,"Accused of using its App Store to undercut competitors, Apple said Spotify was treated like all other developers that use the App Store.","LONDON — Apple responded on Friday to antitrust claims made by the music streaming service Spotify, saying its policies are fair and accusing its rival of being motivated by a need to bolster financial results.",Apple Defends App Store Policies After Spotify’s Antitrust Complaint,2019-03-15T09:36:34+0000,article,Business Day,News,"Apple Inc;Spotify;Antitrust Laws and Competition Issues;Mobile Applications;Audio Recordings, Downloads and Streaming;Software;Video Recordings, Downloads and Streaming;European Commission"
2236,Here’s what you need to know.,(Want to get this briefing by email? Here’s the sign-up.),"New Zealand, North Korea, Facebook: Your Friday Briefing",2019-03-15T09:42:44+0000,article,Briefing,briefing,
2237,"Friday: “The Mafia, whether you like it or not, always has been part of the fabric of New York life,” one expert said.", [Want to get New York Today by email? Here's the sign-up.],"Frank Cali’s Killing, the Gambino Family and the State of the Mob",2019-03-15T09:43:42+0000,article,New York,briefing,"New York City;Cali, Francesco (1965-2019);Gambino Crime Family;St Patrick's Day"
2238,Researchers are beginning to ask why some people want to squeeze puppies and others want to sniff babies.,"One night back in the 1990s, I dreamed that I’d been stabbed in the stomach. When I bolted awake, pain sent me hurtling to the bathroom where I threw up. It felt as if a creature inside my belly was trying to claw its way out.",Why You Want to Eat This Baby Up: It’s Science,2019-03-15T10:00:04+0000,article,Opinion,Op-Ed,Women and Girls;Psychology and Psychologists;Parenting;Smells and Odors;Pregnancy and Childbirth
2239,"The Sacklers, one of the richest families in America, gained much of their wealth from sales of the powerful painkiller OxyContin. Will they now pay a price?",Listen and subscribe to our podcast from your mobile device: Via Apple Podcasts | Via RadioPublic | Via Stitcher,The Family That Profited From the Opioid Crisis,2019-03-15T10:00:05+0000,article,Podcasts,News,"Sackler, Richard (1945- );OxyContin (Drug);Purdue Pharma;Opioids and Opiates;Drugs (Pharmaceuticals);Justice Department"
2240,"The Rating Percentage Index, long the measuring stick for the N.C.A.A. basketball tournament, gives way to a new metric: the NET.","The Kansas Jayhawks entered the postseason with their wings clipped. Having lost two stars midseason — one to an N.C.A.A. suspension, one to unspecified “personal matters” — they could well sustain double-digit losses for only the second time in 19 seasons.",R.I.P. to the R.P.I.: Selection Committee Breaks Out New Math,2019-03-15T10:00:05+0000,article,Sports,News,NCAA Basketball Championships (Men);Basketball (College);National Collegiate Athletic Assn
2241,"In a stratified society, people will do desperate things to seem successful.","Scammers and cheats are the paradigmatic figures of our age, and not just because a con man is president of the United States. Again and again in recent years, people who’ve scaled the cultural heights have been revealed as audacious frauds. The systems and institutions that confer status in our society keep being exposed as Ponzi schemes. Grift is turning into our central national narrative.",Status Anxiety and the Scam Economy,2019-03-15T10:00:05+0000,article,Opinion,Op-Ed,"Frauds and Swindling;Cheating;Lying;Colleges and Universities;Theranos Inc;Holmes, Elizabeth (1984- );Mallory, Dan;Singer, William (1960- );Fyre Media Inc;McFarland, Billy (1991- );United States;Sorokin, Anna (Anna Delvey)"
2242,But will the government rise to the occasion created by the Yellow Vests movement?,"PARIS — Nowhere else have the hardships of a vast segment of the population turned into a social movement like this — one that refuses to bear the brunt of economic liberalization, points out real inequalities, is active over large swathes of the country, is resolutely modern in its use of social media and the internet, and is widely supported by the public at large. Nowhere else have the authorities responded to a crisis of this magnitude by holding a “grand débat national,” (great national debate) with the head of state’s direct participation, sometimes live on television.",There Really Is a French Exception,2019-03-15T10:06:47+0000,article,Opinion,Op-Ed,"Politics and Government;Yellow Vests Movement;French Democratic Confederation of Labor;Macron, Emmanuel (1977- );Philippe, Edouard;France"
2243,"Just two months ahead of voting across the Philippines, the president is accused of using his drug war to terrorize political opponents.","MANILA — Two months ahead of elections in the Philippines, President Rodrigo Duterte has publicly released a new list of people that he claims are “narcopoliticians,” vowing his remaining three years in office will be the bloodiest yet in his war on drugs.","As Elections Near, Duterte Adds Dozens Seeking Office to His Deadly Drug List",2019-03-15T10:23:58+0000,article,World,News,"Duterte, Rodrigo;Police Brutality, Misconduct and Shootings;Philippines;Elections;Drug Abuse and Traffic;Vigilantes;Politics and Government;Roman Catholic Church;Human Rights Watch;Halili, Antonio;Aquino, Benigno S III"
2244,"A fight has broken out between TPG and Bill McGlashan, the senior executive caught up in a huge college bribery scandal, over how he left the company.",Good Friday. (Want this by email? Sign up here.),"DealBook Briefing: Did Bill McGlashan Quit TPG, or Was He Pushed Out?",2019-03-15T10:53:45+0000,article,Business Day,News,Appointments and Executive Changes
2245,J. C. Chandor narrates a sequence from his film featuring Ben Affleck.,J. C. Chandor narrates a sequence from his film featuring Ben Affleck.,‘Triple Frontier’ | Anatomy of a Scene,2019-03-15T11:00:01+0000,multimedia,Movies,Video,"Movies;Chandor, J C;AFFLECK, BEN;Hedlund, Garrett;Triple Frontier (Movie)"
2246,Contracts with the clauses aim to keep doctors from taking patients with them when they leave. But some patients say it hurts them.,"When Don Cue developed a bladder infection last fall, he called his longtime urologist’s office for a urine culture and antibiotics. It was a familiar routine for the two-time prostate cancer survivor; infections were not uncommon since he began using a catheter that connects to his bladder through an incision in his abdomen.",Did Your Doctor Disappear Without a Word? A Noncompete Clause Could Be the Reason,2019-03-15T11:00:04+0000,article,Business Day,News,"Doctors;Iowa Clinic (Des Moines, Iowa);Des Moines (Iowa)"
2247,"In 2010, Brian Cashman told Derek Jeter he’d rather have Tulowitzki as his shortstop. Nine years later, Tulowitzki is in the Bronx on a one-year deal.","TAMPA, Fla. — As the Yankees were going through tough negotiations with their longtime star Derek Jeter in 2010, team officials held a meeting with Jeter’s side.","Once Yankees’ Bargaining Tool, Troy Tulowitzki Is Now Their Bargain Shortstop",2019-03-15T11:00:04+0000,article,Sports,News,"Baseball;New York Yankees;Tulowitzki, Troy;Cashman, Brian;Gregorius, Didi (1990- )"
2248,The director J.C. Chandor narrates a sequence from his feature.,"In “Anatomy of a Scene,” we ask directors to reveal the secrets that go into making key scenes in their movies. See new episodes in the series each Friday. You can also watch our collection of more than 150 videos on YouTube and subscribe to our YouTube channel. ",Watch: Ben Affleck Pays for Catastrophic Actions in ‘Triple Frontier’,2019-03-15T11:02:01+0000,article,Movies,News,"Movies;AFFLECK, BEN;Chandor, J C;Hedlund, Garrett;Hunnam, Charlie;Triple Frontier (Movie)"
2249,"The other quarterfinals are Ajax-Juventus, Liverpool-Porto and Spurs-Manchester City.","Manchester United and Barcelona were drawn together in the Champions League quarterfinals on Friday in Nyon, Switzerland.",Manchester United Will Face Barcelona in the Champions League,2019-03-15T11:34:02+0000,article,Sports,News,UEFA Champions League (Soccer);Soccer
2250,"Mark Karpelès, who ran the exchange that helped make the cryptocurrency a household name, was found guilty of falsifying data by a Japanese court.","TOKYO — A Tokyo court handed down a two-and-a-half-year prison sentence on Friday to the former head of Mt. Gox, a cryptocurrency exchange that helped establish Bitcoin as a household name before spectacularly imploding amid allegations of mismanagement.",Bitcoin Tycoon Who Oversaw Mt. Gox Implosion Gets Suspended Sentence,2019-03-15T11:51:57+0000,article,Business Day,News,"Karpeles, Mark;MtGox Co Ltd;Bitcoin (Currency);Japan;Virtual Currency;Bankruptcies"
2251,This divisive film about a young dancer wisely disposes of “will they find out?” questions in favor of psychological depth and verisimilitude.,"The Belgian film “Girl,” on Netflix, is among the most lived-in transgender portraits to hit the screen, which doesn’t mean it arrives without controversy. The captivating Victor Polster, who is not transgender, provides the lead performance, which has prompted  arguments about his casting. The movie’s provocative denouement is thorny and a little shocking.",‘Girl’ Review: A Transgender Portrait of Uncommon Depth,2019-03-15T12:00:01+0000,article,Movies,Review,"Movies;Transgender and Transsexuals;Girl (Movie);Dhont, Lukas"
2252,Christine Chang packed her bags to go away for a weekend with Josh Mateo and his family — before they had even gone on a single date.,"Children of diplomats are usually accustomed to pulling up roots, so jumping rather than easing into a relationship can seem practical.",It Was ‘Like We Were in Love in Another Life’,2019-03-15T12:20:23+0000,article,Fashion & Style,News,Weddings and Engagements
2253,The attack marks a grim new age of social media-fueled terrorism.,This post has been updated. ,The New Zealand Massacre Was Made to Go Viral,2019-03-15T12:22:45+0000,article,Opinion,Editorial,"Christchurch, New Zealand, Attack (March 2019);Social Media;Terrorism;Video Recordings, Downloads and Streaming;Christchurch (New Zealand);Tarrant, Brenton Harrison;Facebook Inc"
2254,"A picture is emerging of a man driven by white nationalism and a desire to drive cultural, political and racial wedges between people across the globe.","A camera mounted to his head, the gunman who livestreamed part of his savage attack on two mosques in Christchurch, New Zealand, on Friday began his video by casually making reference to a current internet meme.","In Christchurch, Signs Point to a Gunman Steeped in Internet Trolling",2019-03-15T12:37:00+0000,article,World,News,"Christchurch, New Zealand, Attack (March 2019);Christchurch (New Zealand);Computers and the Internet;Murders, Attempted Murders and Homicides;New Zealand;Social Media"
2255,"A charismatic pastor in New Jersey (who also calls himself a rabbi) leads a church fixated on end times. Before the apocalypse, however, he’s fitting in a trip to Mar-a-Lago.","On a Sunday morning at Beth Israel Worship Center in Wayne, N.J., a bearded pastor named Jonathan Cahn stood on an elevated platform, gazing over a full house. Stage lights shifted from blue to white as the backing band played a drifting melody. Two men hoisted curled rams’ horns and let out long blasts.",#MAGA Church: The Doomsday Prophet Who Says the Bible Predicted Trump,2019-03-15T12:44:53+0000,article,New York,News,"Cahn, Jonathan (1961- );Beth Israel Worship Center (Wayne, NJ);Ministers (Protestant);Evangelical Movement;Doomsday;Jews and Judaism;Bible;Trump, Donald J;United States Politics and Government"
2256,New Yorkers relentlessly fighting development have brought the city to troubling peak Nimbyism.,[What you need to know to start the day: Get New York Today in your inbox.],How Much Green Space Can We Afford During a Housing Crisis?,2019-03-15T12:46:11+0000,article,New York,News,"Real Estate and Housing (Residential);Gardens and Gardening;Area Planning and Renewal;Affordable Housing;Brooklyn Botanic Garden;Crown Heights (Brooklyn, NY);Elizabeth Street Garden (Manhattan, NY)"
2257,Don’t mind that op-ed from last week.,This article is part of David Leonhardt’s newsletter. You can sign up here to receive it each weekday.,Senator Hypocrisy (R-N.C.),2019-03-15T12:54:22+0000,article,Opinion,Op-Ed,"United States Politics and Government;Vetoes (US);Border Barriers;House of Representatives;Republican Party;Senate;Tillis, Thomas R;Trump, Donald J;North Carolina;Mueller, Robert S III;Russian Interference in 2016 US Elections and Ties to Trump Associates"
2258,"In a closely knit community of about 50,000, phones were ringing unanswered late Friday, and reassurance was hard to come by.","WELLINGTON, New Zealand — They arrived in New Zealand from across the Middle East and Asia, forming a tightly bound community of Muslims whose roots stretch to the mid-19th century. In recent years, migrants came to attend universities, open restaurants or to escape wars in Syria, Afghanistan and Iraq.",New Zealand Muslims Await Word From Mosque Attacks: ‘Everybody Knew Each Other’,2019-03-15T12:58:54+0000,article,World,News,"Christchurch, New Zealand, Attack (March 2019);Muslims and Islam;Terrorism;Immigration and Emigration;Mosques;Christchurch (New Zealand);New Zealand"
2259,"When paying for admissions help is a standard practice in a community, parents and children say they feel pressure to keep up.",The F.B.I.’s indictment on Tuesday of 50 people who were accused of participating in a scheme to secure college admissions through bribes renewed a national debate over the role that money plays in college admissions. ,‘I’d Die of Guilt if I Did That’: Families Who Hired College Consultants Discuss Where They Drew the Line,2019-03-15T12:59:52+0000,article,Reader Center,News,Colleges and Universities;Cheating;ADMISSIONS STANDARDS;Interscholastic Athletics;SAT (College Admission Test);Parenting;College Admissions Scandal (2019);Federal Bureau of Investigation
2260,Knowing how far to go in curbing Big Tech’s power might not be as straightforward as it first seems.,Hi. I’m Jamie Condliffe. Greetings from London. Here’s a look at the week’s tech news.,The Week in Tech: How Much Regulation Is Too Much?,2019-03-15T13:00:01+0000,article,Technology,News,"Antitrust Laws and Competition Issues;Computers and the Internet;Warren, Elizabeth;Artificial Intelligence;Regulation and Deregulation of Industry;Social Media;Executive Compensation;Ethics and Official Misconduct;Google Inc;OpenAI Labs"
2261,"Ahead of Season 4, the showrunners talked about what it’s like to portray excess in a world that keeps stretching the definition.","From Wall Street to Washington, the world of “Billions” is a world at war. According to David Levien, one of the creators and showrunners for the series, that’s by design.","‘Billions’: Brian Koppelman and David Levien on Money, Power and American Gods",2019-03-15T13:00:01+0000,article,Arts,Interview,"Television;Billions (TV Program);Koppelman, Brian;Levien, David;Giamatti, Paul;Lewis, Damian;Showtime"
2262,"Property investments have long been associated with wealth creation. In a recession, though, they can be risky for owners who need to sell.","Frans and Caroline Swaalf, management consultants in the Netherlands, have been enamored of South Florida since they were graduate students at the University of Miami in the 1990s.",How to Avoid the Next Real Estate Downturn,2019-03-15T13:00:04+0000,article,Your Money,News,Real Estate and Housing (Residential);Real Estate (Commercial);Renting and Leasing (Real Estate);Capital Gains Tax;Luxury Goods and Services;High Net Worth Individuals
2263,"Friday: Grappling with an expansive, diverse art landscape; distributing Pacific Gas & Electric’s assets; and visiting El Jardín in San Diego",Good morning.,A New York Critic on the Los Angeles Art Scene,2019-03-15T13:03:42+0000,article,U.S.,briefing,Art;Los Angeles (Calif)
2264,Villanova has won two of the past three national championships and five Big East titles in six years. Yet few consider the Wildcats a top contender.,"Amid all the breathless chatter these days about Zion Williamson and Duke being favored to win the N.C.A.A. Tournament, which begins next week, it is easy to forget that Villanova is the reigning champion and will remain so until — and only if — it is dethroned.",The N.C.A.A. Tournament’s Forgotten Favorite? It’s Villanova,2019-03-15T13:05:41+0000,article,Sports,News,"NCAA Basketball Championships (Men);Villanova University;Wright, Jay (1961- );Basketball"
2265,"Stone walls are a source of pride in New Canaan, Conn. That’s why some town residents can’t stand a concrete one that is just pretending to be stone.","Since its appearance last fall, a gray mass on one of the primary routes to the compact downtown of New Canaan, Conn., has generated a flurry of angry online comments, emails to town officials, and even a petition on the site change.org.",A Wall Divides a Connecticut Town,2019-03-15T13:30:05+0000,article,Real Estate,News,Real Estate and Housing (Residential);New Canaan (Conn)
2266,The Rev. Gabor Ivanyi presided over the Hungarian prime minister’s marriage. Their subsequent split shows how Mr. Orban has embraced right-wing authoritarianism.,"BUDAPEST — One night in December, as thousands of Hungarians gathered in the snow to protest Viktor Orban, their authoritarian prime minister, a pastor with a flowing white beard arrived to offer them tea.",He Used to Call Viktor Orban an Ally. Now He Calls Him a Symbol of Fascism.,2019-03-15T13:30:07+0000,article,World,News,"Ivanyi, Gabor;Ministers (Protestant);Methodist Church;Orban, Viktor;Hungary;Human Rights and Human Rights Violations"
2267,“Still in Love” and “Such Good Work” revisit the lessons and trials of the classroom.,STILL IN LOVE By Michael Downing,"In Two New Novels, the Trouble Is Academic — and All Too Real",2019-03-15T13:54:59+0000,article,Books,Review,"Books and Literature;Still in Love (Book);Downing, Michael;Such Good Work: A Novel (Book);Lichtman, Johannes"
2268,"Whether you’re looking for a new reality dating show, an irreverent comedy or a broody British thriller, here’s our pick of the best recent titles.","Interested in getting more suggestions on what to stream? Sign up for the Watching newsletter, which we send out every Monday and Friday.",10 Recent Netflix Originals Worth Your Time,2019-03-15T13:58:32+0000,article,Arts,News,Television;Netflix Inc;Russian Doll (TV Program);Sex Education (TV Program);Patriot Act (TV Program);Bodyguard (TV Program)
2269,"For a boy growing up in Oklahoma, a real-world passion became both an imagined universe and a taste of the wider universe.","As I was watching the new animated film “Wonder Park,” about a young girl’s imagined amusement park come to life, I wasn’t buying the physics of a roller coaster. “The hills are way too high and steep,” I thought, “the curves too sharp.” And for a moment, it was lost on me that I was analyzing something carrying a giant blue talking bear.",That Time I Built My Own ‘Wonder Park’,2019-03-15T14:00:01+0000,article,Movies,News,Movies;Wonder Park (Movie);AMUSEMENT AND THEME PARKS;Roller Coasters
2270,"The young sarcastic comedian is a writer on “Desus and Mero,” the new Showtime late-night show.",Ziwe Fumudoh,Ziwe Fumudoh Uses Humor to Push Racial Buttons,2019-03-15T14:00:01+0000,article,Style,News,Comedy and Humor;Desus & Mero (TV Program)
2271,"He talks about his new inmate-meets-wild horse drama, “The Mustang,” and why he wants to kick people in the heart.","Matthias Schoenaerts became a sensation by playing the sexy beast. He portrayed the steroid-addicted Flemish cattle farmer in the Oscar-nominated “Bullhead” (2012); the tormented lover of Tilda Swinton’s rock star in “A Bigger Splash” (2016); and the street fighter who salved the body and soul of Marion Cotillard’s double amputee in “Rust and Bone” (2012), the French melodrama that alerted many of us to his tough and tender existence.","Matthias Schoenaerts Knows You’re Ogling Him. But He Has Grander Goals, Too.",2019-03-15T14:00:05+0000,article,Movies,News,"Schoenaerts, Matthias;ACTORS AND ACTRESSES;Movies;The Mustang (Movie)"
2272,"These married architects are democratizing the 3-D printing process, using materials destined for the trash heap — like curry powder and coffee grounds — in place of drywall and foam.","OAKLAND, Calif. — On a bone-chilling day here with the winter rains pelting down, the architects Ronald Rael and Virginia San Fratello retreated to their cozy 3-D printed cabin in the backyard.",The Lewis and Clark of the Digital Building Frontier,2019-03-15T14:00:06+0000,article,Arts,News,"3-D Printers;ARCHITECTURE;Ceramics and Pottery;University of California, Berkeley;Oakland (Calif);Design;Rael, Ronald;San Fratello, Virginia"
2273,Children and young adults around the world skipped school en masse Friday to demand action on climate change.,"From Sydney to Seoul, Cape Town to New York, children skipped school en masse Friday to demand action on climate change.",Pictures From Youth Climate Strikes Around the World,2019-03-15T14:00:58+0000,article,Climate,News,"Global Warming;Demonstrations, Protests and Riots;Youth"
2274,The war in Somalia has turned into a small version of Afghanistan.,At War is a newsletter about the experiences and costs of war. Sign up here to get it delivered to your inbox every Friday.,America’s Escalating Air War in Somalia: How Did We Get There?,2019-03-15T14:09:08+0000,article,Magazine,News,United States Defense and Military Forces;Shabab;Terrorism;Somalia;Civilian Casualties;Mogadishu (Somalia);AL QAEDA
2275,"Those who targeted the new superhero film were, in part, incited by comments made by its star, Brie Larson, who called it a “big feminist movie.”","You’re reading In Her Words, where women rule the headlines. Sign up here to get it delivered to your inbox. Let me know what you think at dearmaya@nytimes.com.",Trolls Tried to Sink ‘Captain Marvel.’ She Triumphed.,2019-03-15T14:32:00+0000,article,Arts,News,"Women and Girls;Comic Books and Strips;Movies;Marvel Entertainment;DeConnick, Kelly Sue (1970- );Larson, Brie;Captain Marvel (Movie);Black Panther (Movie);Star Wars: The Last Jedi (Movie)"
2276,"The former Kansas City Chiefs star shoved and kicked a woman. He will pay a steep price, as will his new team, the Cleveland Browns.","Kareem Hunt, the former Kansas City Chiefs star running back who was captured on video pushing and kicking a woman, was suspended without pay for the first eight games of the regular season by the N.F.L. on Friday.",Kareem Hunt Suspended Eight Games for Videotaped Altercation,2019-03-15T14:35:08+0000,article,Sports,News,"Football;Cleveland Browns;Kansas City Chiefs;National Football League;Hunt, Kareem (1995- );Cleveland (Ohio);Ohio"
2277,In “The End of the Myth” Greg Grandin explores our love of the boundless West as it evolved over the 19th century and into the 20th — and why it was a mirage.,THE END OF THE MYTH From the Frontier to the Border Wall in the Mind of AmericaBy Greg Grandin,When America’s Love of the Open Frontier Hit a Wall,2019-03-15T14:35:20+0000,article,Books,Review,"Books and Literature;The End of the Myth: From the Frontier to the Border Wall in the Mind of America (Book);Grandin, Greg"
2278,Britain will seek an extension on its E.U. withdrawal process. Any one of 27 national leaders could refuse. And they have reason to fear a long delay.,"BRUSSELS — It is hard to overestimate the level of exasperation in Brussels with Britain and its wounded prime minister, Theresa May. The jokes are dark, the anger is palpable and the sense of entrapment in a bad version of “Groundhog Day” is bitter. The rest of the European Union wants to move on, to focus on the urgent problems of slowing economic growth, youth unemployment, populism, Russia, China and President Trump.","Brussels, Sick of Brexit, Braces for a Deadline Debate",2019-03-15T14:43:57+0000,article,World,News Analysis,"Great Britain Withdrawal from EU (Brexit);Conservative Party (Great Britain);European Parliament;European Union;Monty Python;Macron, Emmanuel (1977- );May, Theresa M;Tusk, Donald;Brussels (Belgium);London (England)"
2279,"Fifty people were killed in shootings at two mosques in Christchurch, New Zealand, on Friday. Officials said a 28-year-old man had been charged with murder.","Fifty people were killed in shootings at two mosques in Christchurch, New Zealand, on Friday. Officials said a 28-year-old man had been charged with murder.",Witnesses Describe New Zealand Mosque Attacks,2019-03-15T14:45:11+0000,multimedia,World,Video,"Christchurch, New Zealand, Attack (March 2019);Terrorism;Mosques;Christchurch (New Zealand)"
2280,"Make a bright yellow sheet cake, ready to be frosted, or take the time to make a Guinness pie for St. Patrick’s Day.","Good morning. I chased the super bloom east of Los Angeles, to Lake Elsinore, where the hills were orange with poppies in full, magnificent bloom and the skies were freckled with millions of painted lady butterflies on their way from the Mojave and Colorado Deserts up to the Pacific Northwest.",What to Cook This Weekend,2019-03-15T14:47:00+0000,article,Food,News,Cooking and Cookbooks
2281,"Mrs. Heiskell, a member of the family that controls The New York Times, was an influential leader in urban recreation spaces and helped restore the grandeur to theaters near Times Square.","Marian Sulzberger Heiskell, a New York civic leader and philanthropist who led campaigns to create the Gateway National Recreation Area and restore the grandeur of theaters on 42nd Street, and who was a member of the family that controls The New York Times, died Thursday night at her home in Manhattan. She was 100.","Marian Sulzberger Heiskell, Civic Leader in New York City, Dies at 100",2019-03-15T14:59:47+0000,article,Obituaries,Obituary (Obit),"Heiskell, Marian S;Deaths (Obituaries);Philanthropy;New York Times;Sulzberger, Arthur Ochs;Sulzberger, Iphigene Ochs (1892-1990);Sulzberger, Arthur Hays"
2282,"Across the country, students absorbed the news that their colleges had been implicated in a sweeping admissions fraud investigation.","Rarely is there a single conversation that dominates the college campuses of America, a back-and-forth that extends from Palo Alto, Calif., to Winston-Salem, N.C., and from New Haven, Conn., to Los Angeles.","‘So Disheartening’: At Colleges Embroiled in Scandal, a Sense of Outrage and Sadness",2019-03-15T14:59:52+0000,article,U.S.,News,"Colleges and Universities;Tests and Examinations;Cheating;Singer, William (1960- );College Admissions Scandal (2019)"
2283,A new analysis found that for each additional 300 milligrams a day of cholesterol in the diet — and the more eggs you ate — the greater the risk for cardiovascular disease.,"Some nutrition experts say eggs are good for you, even though they are high in cholesterol. Others are sure they are bad. A large new study may help resolve at least some of the confusion.",Are Eggs Bad for Your Heart Health? Maybe,2019-03-15T15:00:01+0000,article,Well,News,Eggs;Diet and Nutrition;Cholesterol;Heart;Deaths (Fatalities)
2284,The United States has a higher threshold than other developed nations for allowing corporations to risk the health and safety of consumers.,"The United States increasingly stands apart from European nations in its approach to regulation. Europe is willing to constrain potentially harmful corporate behavior on a precautionary basis, while the United States requires stronger evidence of danger.",Why Does the U.S. Tolerate So Much Risk?,2019-03-15T15:00:04+0000,article,Opinion,Editorial,"Boeing 737 Max Groundings and Safety Concerns (2019);Aviation Accidents, Safety and Disasters;AIRLINES AND AIRPLANES;Regulation and Deregulation of Industry;Consumer Protection;European Aviation Safety Agency;Boeing Company;European Union;Federal Aviation Administration;Elwell, Daniel K;Trump, Donald J;United States Politics and Government;United States"
2285,"Reggie took the lead, the rambunctious Archie stepped in for scratching, Gonzo could be held, and Rizzo was a backup. Training them wasn’t as hard as you’d think.","Warning: This article contains some spoilers about “Captain Marvel,” but no cat puns.",The ‘Captain Marvel’ Cat Was Actually Four Cats. Here’s How That Worked.,2019-03-15T15:00:04+0000,article,Movies,News,Movies;Cats;Captain Marvel (Movie)
2286,Barry Strauss’s “Ten Caesars” is a quick romp through the strange lives of several Roman rulers.,TEN CAESARS Roman Emperors From Augustus to ConstantineBy Barry Strauss,The Bizarre Lives of Rome’s Emperors,2019-03-15T15:01:08+0000,article,Books,Review,"Books and Literature;Roman Civilization;Strauss, Barry S (1953- );Rome (Italy);Ten Caesars: Roman Emperors from Augustus to Constantine (Book)"
2287,"Skidmore, Owings & Merrill has designed a 32-story luxury condo to replace a 12-story office building on the Upper West Side that it built in 1966.","When an architecture firm has been around as long as the 83-year-old Skidmore, Owings & Merrill, it may see some of its buildings receive landmark status, and it may also, on occasion, have to see some of its structures knocked down.",An Architectural Do-Over,2019-03-15T15:08:16+0000,article,Real Estate,News,"Real Estate and Housing (Residential);ARCHITECTURE;Upper West Side (Manhattan, NY);Skidmore, Owings & Merrill;AvalonBay Communities, Incorporated"
2288,"Zuzana Caputova, a campaigning lawyer making her first run for office, is leading in the polls while espousing liberal attitudes long considered politically toxic.","BRATISLAVA, Slovakia — During the final debate before Saturday’s presidential election in Slovakia, the men were arguing, but the only woman onstage, Zuzana Caputova, looked on calmly.","In Slovakia, Unlikely Presidential Candidate Signals a Backlash Against Populism",2019-03-15T15:11:28+0000,article,World,News,"Slovakia;Caputova, Zuzana;Harabin, Stefan;Elections;Politics and Government;Corruption (Institutional);Smer-Social Democracy (Slovakia);Fico, Robert"
2289,"When Robert Kraft finishes dealing with solicitation charges in Florida, his soccer team could use some help.","FOXBOROUGH, Mass. — Robert K. Kraft’s New England Patriots are a very good football team, having won six Super Bowl championships the past 19 years. They are 33-5 against the A.F.C. East division rival Buffalo Bills during that span.",Robert Kraft’s Other Problem: Soccer,2019-03-15T15:12:00+0000,article,Sports,News,"Soccer;Kraft, Robert K;Gillette Stadium (Foxborough, Mass);Major League Soccer;New England Revolution (Soccer Team);Garber, Don"
2290,"Workers began dismantling dozens of unstable structures on Lagos Island. But many buildings were occupied, and scores of people have been displaced.","LAGOS, Nigeria — Officials in Nigeria on Friday began demolishing unstable structures on Lagos Island near the site of a deadly building collapse, displacing residents who had little warning that their homes would be destroyed.",Buildings Razed With Little Warning After Nigeria School Collapse,2019-03-15T15:13:55+0000,article,World,News,Nigeria;Lagos (Nigeria);Demolition;Accidents and Safety;Buildings (Structures)
2291,Officials say the pact will ensure that objects taken from former colonies are returned to their rightful owners. But critics say German museums have a long way to go.,BERLIN — The cultural authorities in Germany have agreed on a set of guidelines for the return of artifacts taken from the country’s former colonies.,Germany Sets Guidelines for Repatriating Colonial-Era Artifacts,2019-03-15T15:15:35+0000,article,Arts,News,Arts and Antiquities Looting;Humboldt Forum;Museums;AFRICA;Berlin (Germany)
2292,Even our haven at the end of the earth couldn’t escape the global forces of hate.,"TE ATATU, New Zealand — We’re Kiwis. We’re that place where Peter Jackson made those endless hobbit movies. We’re five million people spread out on two imaginatively named islands — North Island and South Island. We’re the land of the long white cloud that stretches over the snow-capped peaks of the Southern Alps, over the sticky tidal mangrove swamps of the north, over the black shingle beaches crawling with seals and sea lions to the west, over the white sands of the east where Captain Cook, onboard the Endeavour 250 years ago on Oct 6, 1769, first sighted an island nation already established by Maori.",Kiwis Experience an Attack That ‘Feels Imported’,2019-03-15T15:15:50+0000,article,Opinion,Op-Ed,"Christchurch, New Zealand, Attack (March 2019);Terrorism;Mosques;Christchurch (New Zealand);New Zealand;Fringe Groups and Movements"
2293,"Officials assured Muslims they would be protected as they prepared for Friday Prayer, the very thing the victims had been doing when they died.","Muslims in cities across the United States walked past heavily armed police officers to attend services Friday, hours after a gunman killed at least 49 people at two mosques in New Zealand. They pored over news reports with a mixture of grief and disgust, feeling familiar fears of being targeted for their religious beliefs.",American Muslims Mourn and Mosques Heighten Security After New Zealand Attacks,2019-03-15T15:21:35+0000,article,U.S.,News,"Muslim Americans;Christchurch, New Zealand, Attack (March 2019);Muslims and Islam;Mosques"
2294,"In his 1997 book “Perfect Agreement,” Downing mixes the academic world with the people and values of the last Shaker families in America.","This week Rebecca Dinerstein writes about Michael Downing’s “Still in Love,” the belated sequel to the novel “Perfect Agreement,” which David Willis McCullough reviewed for the Book Review in 1997.",Revisiting the Shaker Community in Michael Downing’s “Perfect Agreement”,2019-03-15T15:24:47+0000,article,Books,News,"Books and Literature;Writing and Writers;PERFECT AGREEMENT (BOOK);Downing, Michael"
